season,player,player_id,age,abbrev,pos,exp
2020,Quinn Cook,cookqu01,26,LAL,PG,4
2020,Torrey Craig,craigto01,29,DEN,SF,3
2020,Jamal Crawford,crawfja01,39,BRK,SG,20
2020,Jarrett Culver,culveja01,20,MIN,SG,1
2020,Seth Curry,curryse01,29,DAL,SG,6
2020,Stephen Curry,curryst01,31,GSW,PG,11
2020,Anthony Davis,davisan02,26,LAL,PF,8
2020,Ed Davis,davised01,30,UTA,C,10
2020,Terence Davis,daviste02,22,TOR,SG,1
2020,Matthew Dellavedova,dellama01,29,CLE,PG,7
2020,DeMar DeRozan,derozde01,30,SAS,SF,11
2020,Cheick Diallo,diallch01,23,PHO,C,4
2020,Hamidou Diallo,diallha01,21,OKC,SF,2
2020,Spencer Dinwiddie,dinwisp01,26,BRK,PG,6
2020,Donte DiVincenzo,divindo01,23,MIL,SG,2
2020,Luka Dončić,doncilu01,20,DAL,PG,2
2020,Luguentz Dort,dortlu01,20,OKC,SF,1
2020,Damyean Dotson,dotsoda01,25,NYK,SG,3
2020,Sekou Doumbouya,doumbse01,19,DET,PF,1
2020,PJ Dozier,doziepj01,23,DEN,SG,3
2020,Goran Dragić,dragigo01,33,MIA,PG,12
2020,Jared Dudley,dudleja01,34,LAL,PF,13
2020,Kris Dunn,dunnkr01,25,CHI,PG,4
2020,Carsen Edwards,edwarca01,21,BOS,SG,1
2020,Henry Ellenson,ellenhe01,23,BRK,C,4
2020,Wayne Ellington,ellinwa01,32,NYK,SG,11
2020,Joel Embiid,embiijo01,25,PHI,C,4
2020,Drew Eubanks,eubandr01,22,SAS,C,2
2020,Tacko Fall,fallta01,24,BOS,C,1
2020,Derrick Favors,favorde01,28,NOP,C,10
2020,Cristiano Felício,feliccr01,27,CHI,C,5
2020,Terrance Ferguson,fergute01,21,OKC,SF,3
2020,Bruno Fernando,fernabr01,21,ATL,C,1
2020,Yogi Ferrell,ferreyo01,26,SAC,PG,4
2020,Dorian Finney-Smith,finnedo01,26,DAL,PF,4
2020,Bryn Forbes,forbebr01,26,SAS,SG,4
2020,Evan Fournier,fournev01,27,ORL,SF,8
2020,De'Aaron Fox,foxde01,22,SAC,PG,3
2020,Melvin Frazier,frazime01,23,ORL,SG,2
2020,Michael Frazier,frazimi01,25,HOU,SG,1
2020,Tim Frazier,fraziti01,29,DET,PG,6
2020,Markelle Fultz,fultzma01,21,ORL,PG,3
2020,Daniel Gafford,gaffoda01,21,CHI,C,1
2020,Danilo Gallinari,gallida01,31,OKC,PF,11
2020,Langston Galloway,gallola01,28,DET,SG,6
2020,Darius Garland,garlada01,20,CLE,SG,1
2020,Marc Gasol,gasolma01,35,TOR,C,12
2020,Rudy Gay,gayru01,33,SAS,PF,14
2020,Paul George,georgpa01,29,LAC,SF,10
2020,Taj Gibson,gibsota01,34,NYK,C,11
2020,Harry Giles,gilesha01,21,SAC,C,2
2020,Shai Gilgeous-Alexander,gilgesh01,21,OKC,SG,2
2020,Rudy Gobert,goberru01,27,UTA,C,7
2020,Brandon Goodwin,goodwbr01,24,ATL,PG,2
2020,Aaron Gordon,gordoaa01,24,ORL,PF,6
2020,Eric Gordon,gordoer01,31,HOU,SF,12
2020,Devonte' Graham,grahade01,24,CHO,PG,2
2020,Jerami Grant,grantje01,25,DEN,PF,6
2020,Jerian Grant,grantje02,27,WAS,SG,5
2020,Josh Gray,grayjo01,26,NOP,PG,2
2020,Danny Green,greenda02,32,LAL,SG,11
2020,Draymond Green,greendr01,29,GSW,PF,8
2020,JaMychal Green,greenja01,29,LAC,PF,6
2020,Javonte Green,greenja02,26,BOS,SG,1
2020,Blake Griffin,griffbl01,30,DET,PF,10
2020,Marko Gudurić,gudurma01,24,MEM,SG,1
2020,Kyle Guy,guyky01,22,SAC,SG,1
2020,Rui Hachimura,hachiru01,21,WAS,PF,1
2020,Devon Hall,hallde01,24,OKC,PG,1
2020,Dusty Hannahs,hannadu01,26,MEM,SG,2
2020,Tim Hardaway Jr.,hardati02,27,DAL,SG,7
2020,James Harden,hardeja01,30,HOU,SG,11
2020,Jared Harper,harpeja01,22,PHO,PG,1
2020,Montrezl Harrell,harremo01,26,LAC,C,5
2020,Gary Harris,harriga01,25,DEN,SG,6
2020,Joe Harris,harrijo01,28,BRK,SF,6
2020,Shaquille Harrison,harrish01,26,CHI,SG,3
2020,Tobias Harris,harrito02,27,PHI,PF,9
2020,Isaiah Hartenstein,harteis01,21,HOU,C,2
2020,Josh Hart,hartjo01,24,NOP,SF,3
2020,Udonis Haslem,hasleud01,39,MIA,C,17
2020,Jaxson Hayes,hayesja02,19,NOP,C,1
2020,Gordon Hayward,haywago01,29,BOS,SF,10
2020,Dewan Hernandez,hernade01,23,TOR,C,1
2020,Willy Hernangómez,hernawi01,25,CHO,C,4
2020,Tyler Herro,herroty01,20,MIA,SG,1
2020,Kevin Hervey,herveke01,23,OKC,PF,1
2020,Mario Hezonja,hezonma01,24,POR,PF,5
2020,Buddy Hield,hieldbu01,27,SAC,SG,4
2020,George Hill,hillge01,33,MIL,PG,12
2020,Jaylen Hoard,hoardja01,20,POR,PF,1
2020,Aaron Holiday,holidaa01,23,IND,PG,2
2020,Jrue Holiday,holidjr01,29,NOP,SG,11
2020,Justin Holiday,holidju01,30,IND,SF,7
2020,Rondae Hollis-Jefferson,holliro01,25,TOR,PF,5
2020,Richaun Holmes,holmeri01,26,SAC,C,5
2020,Rodney Hood,hoodro01,27,POR,SF,6
2020,Al Horford,horfoal01,33,PHI,C,13
2020,Talen Horton-Tucker,hortota01,19,LAL,SG,1
2020,Danuel House Jr.,houseda01,26,HOU,SF,4
2020,Dwight Howard,howardw01,34,LAL,C,16
2020,William Howard,howarwi01,26,HOU,PF,1
2020,Kevin Huerter,huertke01,21,ATL,SG,2
2020,De'Andre Hunter,huntede01,22,ATL,SF,1
2020,Chandler Hutchison,hutchch01,23,CHI,SF,2
2020,Serge Ibaka,ibakase01,30,TOR,C,11
2020,Andre Iguodala,iguodan01,36,MIA,SF,16
2020,Ersan İlyasova,ilyaser01,32,MIL,PF,12
2020,Joe Ingles,inglejo01,32,UTA,PF,6
2020,Brandon Ingram,ingrabr01,22,NOP,PF,4
2020,Kyrie Irving,irvinky01,27,BRK,PG,9
2020,Jonathan Isaac,isaacjo01,22,ORL,PF,3
2020,Wes Iwundu,iwundwe01,25,ORL,SF,3
2020,Frank Jackson,jacksfr01,21,NOP,PG,2
2020,Jaren Jackson Jr.,jacksja02,20,MEM,C,2
2020,Josh Jackson,jacksjo02,22,MEM,SF,3
2020,Justin Jackson,jacksju01,24,DAL,PF,3
2020,Justin James,jamesju01,23,SAC,SF,1
2020,LeBron James,jamesle01,35,LAL,PG,17
2020,Amile Jefferson,jeffeam01,26,ORL,PF,2
2020,DaQuan Jeffries,jeffrda01,22,SAC,SG,1
2020,Ty Jerome,jeromty01,22,PHO,SG,1
2020,Alize Johnson,johnsal02,23,IND,PF,2
2020,B.J. Johnson,johnsbj01,24,ORL,SF,2
2020,Cameron Johnson,johnsca02,23,PHO,PF,1
2020,Keldon Johnson,johnske04,20,SAS,SF,1
2020,Stanley Johnson,johnsst04,23,TOR,PF,5
2020,Nikola Jokić,jokicni01,24,DEN,C,5
2020,Damian Jones,jonesda03,24,ATL,C,4
2020,Derrick Jones Jr.,jonesde02,22,MIA,SF,4
2020,Tyus Jones,jonesty01,23,MEM,PG,5
2020,DeAndre Jordan,jordade01,31,BRK,C,12
2020,Cory Joseph,josepco01,28,SAC,PG,9
2020,Mfiondu Kabengele,kabenmf01,22,LAC,C,1
2020,Frank Kaminsky,kaminfr01,26,PHO,C,5
2020,Enes Freedom,kanteen01,27,BOS,C,9
2020,Luke Kennard,kennalu01,23,DET,SG,3
2020,Stanton Kidd,kiddst01,27,UTA,SG,1
2020,Louis King,kinglo02,20,DET,SF,1
2020,Maxi Kleber,klebima01,28,DAL,PF,3
2020,Kevin Knox,knoxke01,20,NYK,SF,2
2020,John Konchar,konchjo01,23,MEM,SG,1
2020,Furkan Korkmaz,korkmfu01,22,PHI,SG,3
2020,Luke Kornet,kornelu01,24,CHI,C,3
2020,Kyle Korver,korveky01,38,MIL,SF,17
2020,Rodions Kurucs,kurucro01,21,BRK,PF,2
2020,Kyle Kuzma,kuzmaky01,24,LAL,PF,3
2020,Skal Labissière,labissk01,23,POR,C,4
2020,Jeremy Lamb,lambje01,27,IND,SG,8
2020,Romeo Langford,langfro01,20,BOS,SG,1
2020,Zach LaVine,lavinza01,24,CHI,SF,6
2020,Vic Law,lawvi01,24,ORL,PF,1
2020,Jake Layman,laymaja01,25,MIN,SF,4
2020,T.J. Leaf,leaftj01,22,IND,PF,3
2020,Jalen Lecque,lecquja01,19,PHO,SG,1
2020,Courtney Lee,leeco01,34,DAL,SG,12
2020,Damion Lee,leeda03,27,GSW,SG,3
2020,Kawhi Leonard,leonaka01,28,LAC,SF,9
2020,Meyers Leonard,leoname01,27,MIA,C,8
2020,Caris LeVert,leverca01,25,BRK,SG,4
2020,Damian Lillard,lillada01,29,POR,PG,8
2020,Nassir Little,littlna01,19,POR,PF,1
2020,Kevon Looney,looneke01,23,GSW,C,5
2020,Brook Lopez,lopezbr01,31,MIL,C,12
2020,Robin Lopez,lopezro01,31,MIL,C,12
2020,Kevin Love,loveke01,31,CLE,PF,12
2020,Kyle Lowry,lowryky01,33,TOR,PG,14
2020,Timothé Luwawu-Cabarrot,luwawti01,24,BRK,SF,4
2020,Trey Lyles,lylestr01,24,SAS,PF,5
2020,Daryl Macon,maconda01,24,MIA,PG,2
2020,J.P. Macura,macurjp01,24,CLE,SG,2
2020,Josh Magette,magetjo01,30,ORL,PG,2
2020,Ian Mahinmi,mahinia01,33,WAS,C,12
2020,Thon Maker,makerth01,22,DET,C,4
2020,Terance Mann,mannte01,23,LAC,SF,1
2020,Boban Marjanović,marjabo01,31,DAL,C,5
2020,Lauri Markkanen,markkla01,22,CHI,PF,3
2020,Caleb Martin,martica02,24,CHO,SF,1
2020,Cody Martin,martico01,24,CHO,SF,1
2020,Jeremiah Martin,martije02,23,BRK,PG,1
2020,Kelan Martin,martike03,24,MIN,SF,1
2020,Frank Mason III,masonfr01,25,MIL,PG,3
2020,Garrison Mathews,mathega01,23,WAS,SG,1
2020,Wesley Matthews,matthwe02,33,MIL,SG,11
2020,Luc Mbah a Moute,mbahalu01,33,HOU,PF,12
2020,Patrick McCaw,mccawpa01,24,TOR,SF,4
2020,CJ McCollum,mccolcj01,28,POR,SG,7
2020,T.J. McConnell,mccontj01,27,IND,PG,5
2020,Jalen McDaniels,mcdanja01,22,CHO,SF,1
2020,Doug McDermott,mcderdo01,28,IND,PF,6
2020,JaVale McGee,mcgeeja01,32,LAL,C,12
2020,Rodney McGruder,mcgruro01,28,LAC,SG,4
2020,Alfonzo McKinnie,mckinal01,27,CLE,SF,3
2020,Jordan McLaughlin,mclaujo01,23,MIN,PG,1
2020,Ben McLemore,mclembe01,26,HOU,SF,7
2020,Nicolò Melli,mellini01,29,NOP,C,1
2020,De'Anthony Melton,meltode01,21,MEM,PG,2
2020,Chimezie Metu,metuch01,22,SAS,C,2
2020,Khris Middleton,middlkh01,28,MIL,SF,8
2020,Eric Mika,mikaer01,25,SAC,C,1
2020,C.J. Miles,milescj01,32,WAS,SF,15
2020,Malcolm Miller,millema01,26,TOR,SF,3
2020,Paul Millsap,millspa01,34,DEN,PF,14
2020,Patty Mills,millspa02,31,SAS,PG,11
2020,Shake Milton,miltosh01,23,PHI,SG,2
2020,Donovan Mitchell,mitchdo01,23,UTA,SG,3
2020,Naz Mitrou-Long,mitrona01,26,IND,SG,3
2020,Adam Mokoka,mokokad01,21,CHI,SF,1
2020,Malik Monk,monkma01,21,CHO,SG,3
2020,Matt Mooney,moonema01,23,CLE,SG,1
2020,E'Twaun Moore,mooreet01,30,NOP,SG,9
2020,Ja Morant,moranja01,20,MEM,PG,1
2020,Juwan Morgan,morgaju01,22,UTA,PF,1
2020,Monte Morris,morrimo01,24,DEN,PG,3
2020,Johnathan Motley,motlejo01,24,LAC,PF,3
2020,Emmanuel Mudiay,mudiaem01,23,UTA,PG,5
2020,Mychal Mulder,muldemy01,25,GSW,SF,1
2020,Dejounte Murray,murrade01,23,SAS,PG,3
2020,Jamal Murray,murraja01,22,DEN,PG,4
2020,Džanan Musa,musadz01,20,BRK,SF,2
2020,Mike Muscala,muscami01,28,OKC,C,7
2020,Svi Mykhailiuk,mykhasv01,22,DET,SF,2
2020,Abdel Nader,naderab01,26,OKC,SF,3
2020,Larry Nance Jr.,nancela02,27,CLE,PF,5
2020,Raul Neto,netora01,27,PHI,PG,5
2020,Malik Newman,newmama01,22,CLE,SG,1
2020,Georges Niang,niangge01,26,UTA,PF,4
2020,Joakim Noah,noahjo01,34,LAC,C,13
2020,Nerlens Noel,noelne01,25,OKC,C,6
2020,Jaylen Nowell,nowelja01,20,MIN,SG,1
2020,Frank Ntilikina,ntilila01,21,NYK,PG,3
2020,Kendrick Nunn,nunnke01,24,MIA,PG,1
2020,Jusuf Nurkić,nurkiju01,25,POR,C,6
2020,David Nwaba,nwabada01,27,BRK,SF,4
2020,Semi Ojeleye,ojelese01,25,BOS,PF,3
2020,Jahlil Okafor,okafoja01,24,NOP,C,5
2020,Elie Okobo,okoboel01,22,PHO,PG,2
2020,Josh Okogie,okogijo01,21,MIN,SG,2
2020,KZ Okpala,okpalkz01,20,MIA,PF,1
2020,Victor Oladipo,oladivi01,27,IND,SG,7
2020,Kelly Olynyk,olynyke01,28,MIA,C,7
2020,Royce O'Neale,onealro01,26,UTA,SF,3
2020,Miye Oni,onimi01,22,UTA,SF,1
2020,Kyle O'Quinn,oquinky01,29,PHI,C,8
2020,Cedi Osman,osmande01,24,CLE,SF,3
2020,Kelly Oubre Jr.,oubreke01,24,PHO,SF,5
2020,Tariq Owens,owensta01,24,PHO,PF,1
2020,Jeremy Pargo,pargoje01,33,GSW,PG,3
2020,Chandler Parsons,parsoch01,31,ATL,PF,9
2020,Eric Paschall,pascher01,23,GSW,PF,1
2020,Anžejs Pasečņiks,pasecan01,24,WAS,C,1
2020,Patrick Patterson,pattepa01,30,LAC,PF,10
2020,Justin Patton,pattoju01,22,OKC,C,3
2020,Chris Paul,paulch01,34,OKC,PG,15
2020,Cameron Payne,payneca01,25,PHO,SG,5
2020,Elfrid Payton,paytoel01,25,NYK,PG,6
2020,Gary Payton II,paytoga02,27,WAS,SF,4
2020,Norvel Pelle,pelleno01,26,PHI,C,1
2020,Theo Pinson,pinsoth01,24,BRK,SG,2
2020,Mason Plumlee,plumlma01,29,DEN,C,7
2020,Jakob Poeltl,poeltja01,24,SAS,C,4
2020,Vincent Poirier,poirivi01,26,BOS,C,1
2020,Shamorie Ponds,pondssh01,21,TOR,PG,1
2020,Jordan Poole,poolejo01,20,GSW,SG,1
2020,Kevin Porter Jr.,porteke02,19,CLE,SF,1
2020,Michael Porter Jr.,portemi01,21,DEN,SF,1
2020,Otto Porter Jr.,porteot01,26,CHI,SF,7
2020,Bobby Portis,portibo01,24,NYK,PF,5
2020,Kristaps Porziņģis,porzikr01,24,DAL,C,4
2020,Dwight Powell,poweldw01,28,DAL,C,6
2020,Norman Powell,powelno01,26,TOR,SG,5
2020,Taurean Prince,princta02,25,BRK,PF,4
2020,Chasson Randle,randlch01,26,GSW,PG,3
2020,Julius Randle,randlju01,25,NYK,PF,6
2020,Josh Reaves,reavejo02,22,DAL,SF,1
2020,Cam Reddish,reddica01,20,ATL,SF,1
2020,JJ Redick,redicjj01,35,NOP,SG,14
2020,Naz Reid,reidna01,20,MIN,C,1
2020,Josh Richardson,richajo01,26,PHI,SG,5
2020,Austin Rivers,riverau01,27,HOU,SG,8
2020,Andre Roberson,roberan03,28,OKC,SF,6
2020,Duncan Robinson,robindu01,25,MIA,SG,2
2020,Justin Robinson,robinju01,22,WAS,PG,1
2020,Mitchell Robinson,robinmi01,21,NYK,C,2
2020,Isaiah Roby,robyis01,21,OKC,PF,1
2020,Rajon Rondo,rondora01,33,LAL,PG,14
2020,Derrick Rose,rosede01,31,DET,PG,11
2020,Terrence Ross,rosste01,28,ORL,SG,8
2020,Terry Rozier,roziete01,25,CHO,PG,5
2020,Ricky Rubio,rubiori01,29,PHO,PG,9
2020,Domantas Sabonis,sabondo01,23,IND,PF,4
2020,Luka Šamanić,samanlu01,20,SAS,PF,1
2020,JaKarr Sampson,sampsja02,26,IND,PF,5
2020,Dario Šarić,saricda01,25,PHO,PF,4
2020,Tomáš Satoranský,satorto01,28,CHI,SG,4
2020,Admiral Schofield,schofad01,22,WAS,PF,1
2020,Dennis Schröder,schrode01,26,OKC,PG,7
2020,Mike Scott,scottmi01,31,PHI,PF,8
2020,Thabo Sefolosha,sefolth01,35,HOU,PF,14
2020,Collin Sexton,sextoco01,21,CLE,PG,2
2020,Landry Shamet,shamela01,22,LAC,SG,2
2020,Marial Shayok,shayoma01,24,PHI,SG,1
2020,Iman Shumpert,shumpim01,29,BRK,SF,9
2020,Pascal Siakam,siakapa01,25,TOR,PF,4
2020,Chris Silva,silvach01,23,MIA,PF,1
2020,Ben Simmons,simmobe01,23,PHI,PG,3
2020,Anfernee Simons,simonan01,20,POR,SG,2
2020,Alen Smailagić,smailal01,19,GSW,C,1
2020,Marcus Smart,smartma01,25,BOS,SG,6
2020,Dennis Smith Jr.,smithde03,22,NYK,PG,3
2020,Ish Smith,smithis01,31,WAS,PG,10
2020,J.R. Smith,smithjr01,34,LAL,SG,16
2020,Zhaire Smith,smithzh01,20,PHI,SF,2
2020,Tony Snell,snellto01,28,DET,SF,7
2020,Omari Spellman,spellom01,22,GSW,C,2
2020,Max Strus,strusma01,23,CHI,SF,1
2020,Edmond Sumner,sumneed01,24,IND,SG,3
2020,Jayson Tatum,tatumja01,21,BOS,PF,3
2020,Garrett Temple,templga01,33,BRK,SG,10
2020,Daniel Theis,theisda01,27,BOS,C,3
2020,Isaiah Thomas,thomais02,30,WAS,PG,9
2020,Khyri Thomas,thomakh01,23,DET,SG,2
2020,Lance Thomas,thomala01,31,BRK,PF,9
2020,Matt Thomas,thomama02,25,TOR,SG,1
2020,Tristan Thompson,thomptr01,28,CLE,C,9
2020,Sindarius Thornwell,thornsi01,25,NOP,SF,3
2020,Matisse Thybulle,thybuma01,22,PHI,SG,1
2020,Juan Toscano-Anderson,toscaju01,26,GSW,SG,1
2020,Karl-Anthony Towns,townska01,24,MIN,C,5
2020,Gary Trent Jr.,trentga02,21,POR,SF,2
2020,Allonzo Trier,trieral01,24,NYK,SG,2
2020,P.J. Tucker,tuckepj01,34,HOU,PF,9
2020,Rayjon Tucker,tuckera01,22,UTA,SG,1
2020,Evan Turner,turneev01,31,ATL,SG,10
2020,Myles Turner,turnemy01,23,IND,C,5
2020,Jonas Valančiūnas,valanjo01,27,MEM,C,8
2020,Denzel Valentine,valende01,26,CHI,SF,3
2020,Fred VanVleet,vanvlfr01,25,TOR,SG,4
2020,Gabe Vincent,vincega01,23,MIA,PG,1
2020,Nikola Vučević,vucevni01,29,ORL,C,9
2020,Dean Wade,wadede01,23,CLE,PF,1
2020,Moritz Wagner,wagnemo01,22,WAS,C,2
2020,Kemba Walker,walkeke02,29,BOS,PG,9
2020,Lonnie Walker IV,walkelo01,21,SAS,SG,2
2020,Tyrone Wallace,wallaty01,25,ATL,SG,3
2020,Brad Wanamaker,wanambr01,30,BOS,PG,2
2020,T.J. Warren,warretj01,26,IND,SF,6
2020,P.J. Washington,washipj01,21,CHO,PF,1
2020,Yuta Watanabe,watanyu01,25,MEM,SF,2
2020,Tremont Waters,watertr01,22,BOS,PG,1
2020,Quinndary Weatherspoon,weathqu01,23,SAS,SG,1
2020,Russell Westbrook,westbru01,31,HOU,PG,12
2020,Coby White,whiteco01,19,CHI,PG,1
2020,Derrick White,whitede01,25,SAS,SG,3
2020,Hassan Whiteside,whiteha01,30,POR,C,8
2020,Grant Williams,willigr01,21,BOS,PF,1
2020,Johnathan Williams,willijo04,24,WAS,PF,2
2020,Kenrich Williams,willike04,25,NOP,PF,2
2020,Lou Williams,willilo02,33,LAC,PG,15
2020,Nigel Williams-Goss,willini01,25,UTA,PG,1
2020,Robert Williams,williro04,22,BOS,C,2
2020,Zion Williamson,willizi01,19,NOP,PF,1
2020,D.J. Wilson,wilsodj01,23,MIL,PF,3
2020,Justise Winslow,winslju01,23,MIA,SG,5
2020,Christian Wood,woodch01,24,DET,PF,4
2020,Delon Wright,wrighde01,27,DAL,PG,5
2020,Justin Wright-Foreman,wrighju02,22,UTA,PG,1
2020,Thaddeus Young,youngth01,31,CHI,PF,13
2020,Trae Young,youngtr01,21,ATL,PG,2
2020,Cody Zeller,zelleco01,27,CHO,C,7
2020,Tyler Zeller,zellety01,30,SAS,C,8
2020,Ante Žižić,zizican01,23,CLE,C,3
2020,Ivica Zubac,zubaciv01,22,LAC,C,4
2021,Precious Achiuwa,achiupr01,21,MIA,PF,1
2021,Jaylen Adams,adamsja01,24,MIL,PG,2
2021,Steven Adams,adamsst01,27,NOP,C,8
2021,Bam Adebayo,adebaba01,23,MIA,C,4
2021,Nickeil Alexander-Walker,alexani01,22,NOP,SG,2
2021,Ty-Shon Alexander,alexaty01,22,PHO,SG,1
2021,Grayson Allen,allengr01,25,MEM,SG,3
2021,Kyle Anderson,anderky01,27,MEM,PF,7
2021,Giannis Antetokounmpo,antetgi01,26,MIL,PF,8
2021,Kostas Antetokounmpo,antetko01,23,LAL,PF,3
2021,Thanasis Antetokounmpo,antetth01,28,MIL,SF,3
2021,Carmelo Anthony,anthoca01,36,POR,PF,18
2021,Cole Anthony,anthoco01,20,ORL,PG,1
2021,OG Anunoby,anunoog01,23,TOR,SF,4
2021,Ryan Arcidiacono,arcidry01,26,CHI,PG,4
2021,Trevor Ariza,arizatr01,35,MIA,SF,17
2021,Deni Avdija,avdijde01,20,WAS,SF,1
2021,Deandre Ayton,aytonde01,22,PHO,C,3
2021,Udoka Azubuike,azubuud01,21,UTA,C,1
2021,Dwayne Bacon,bacondw01,25,ORL,SG,4
2021,Marvin Bagley III,baglema01,21,SAC,PF,3
2021,LaMelo Ball,ballla01,19,CHO,PG,1
2021,Lonzo Ball,balllo01,23,NOP,PG,4
2021,Mo Bamba,bambamo01,22,ORL,C,3
2021,Desmond Bane,banede01,22,MEM,SG,1
2021,Harrison Barnes,barneha02,28,SAC,PF,9
2021,RJ Barrett,barrerj01,20,NYK,SG,2
2021,Will Barton,bartowi01,30,DEN,SF,9
2021,Keita Bates-Diop,bateske01,25,SAS,SF,3
2021,Nicolas Batum,batumni01,32,LAC,SF,13
2021,Aron Baynes,baynear01,34,TOR,C,9
2021,Kent Bazemore,bazemke01,31,GSW,SF,9
2021,Darius Bazley,bazleda01,20,OKC,PF,2
2021,Bradley Beal,bealbr01,27,WAS,SG,9
2021,Malik Beasley,beaslma01,24,MIN,SG,5
2021,DeAndre' Bembry,bembrde01,26,TOR,SF,5
2021,Dāvis Bertāns,bertada01,28,WAS,PF,5
2021,Patrick Beverley,beverpa01,32,LAC,PG,9
2021,Saddiq Bey,beysa01,21,DET,SF,1
2021,Tyler Bey,beyty01,22,DAL,SF,1
2021,Goga Bitadze,bitadgo01,21,IND,C,2
2021,Bismack Biyombo,biyombi01,28,CHO,C,10
2021,Eric Bledsoe,bledser01,31,NOP,SG,11
2021,Keljin Blevins,blevike01,25,POR,SF,1
2021,Bogdan Bogdanović,bogdabo01,28,ATL,SG,4
2021,Bojan Bogdanović,bogdabo02,31,UTA,SF,7
2021,Bol Bol,bolbo01,21,DEN,PF,2
2021,Marques Bolden,boldema01,22,CLE,C,2
2021,Jordan Bone,bonejo01,23,ORL,PG,2
2021,Isaac Bonga,bongais01,21,WAS,SF,3
2021,Devin Booker,bookede01,24,PHO,SG,6
2021,Chris Boucher,bouchch01,28,TOR,C,4
2021,Brian Bowen,bowenbr02,22,IND,SF,2
2021,Jarrell Brantley,brantja01,24,UTA,PF,2
2021,Mikal Bridges,bridgmi01,24,PHO,SF,3
2021,Miles Bridges,bridgmi02,22,CHO,PF,3
2021,Amida Brimah,brimaam01,26,IND,C,1
2021,Oshae Brissett,brissos01,22,IND,SF,2
2021,Malcolm Brogdon,brogdma01,28,IND,PG,5
2021,Armoni Brooks,brookar01,22,HOU,SG,1
2021,Dillon Brooks,brookdi01,25,MEM,SF,4
2021,Bruce Brown,brownbr01,24,BRK,PG,3
2021,Charlie Brown Jr.,brownch02,23,OKC,SG,2
2021,Jaylen Brown,brownja02,24,BOS,SG,5
2021,Moses Brown,brownmo01,21,OKC,C,2
2021,Sterling Brown,brownst02,25,HOU,SG,4
2021,Jalen Brunson,brunsja01,24,DAL,PG,3
2021,Elijah Bryant,bryanel01,25,MIL,SG,1
2021,Thomas Bryant,bryanth01,23,WAS,C,4
2021,Reggie Bullock,bullore01,29,NYK,SF,8
2021,Trey Burke,burketr01,28,DAL,PG,8
2021,Alec Burks,burksal01,29,NYK,SG,10
2021,Jimmy Butler,butleji01,31,MIA,SF,10
2021,Bruno Caboclo,cabocbr01,25,HOU,PF,7
2021,Devontae Cacok,cacokde01,24,LAL,PF,2
2021,Kentavious Caldwell-Pope,caldwke01,27,LAL,SG,8
2021,Facundo Campazzo,campafa01,29,DEN,PG,1
2021,Vlatko Čančar,cancavl01,23,DEN,PF,2
2021,Devin Cannady,cannade01,24,ORL,PG,1
2021,Clint Capela,capelca01,26,ATL,C,7
2021,Vernon Carey Jr.,careyve01,19,CHO,C,1
2021,Jevon Carter,carteje01,25,PHO,PG,3
2021,Michael Carter-Williams,cartemi01,29,ORL,SG,8
2021,Alex Caruso,carusal01,26,LAL,PG,4
2021,Willie Cauley-Stein,caulewi01,27,DAL,C,6
2021,Chris Chiozza,chiozch01,25,BRK,PG,3
2021,Marquese Chriss,chrisma01,23,GSW,PF,5
2021,Brandon Clarke,clarkbr01,24,MEM,PF,2
2021,Jordan Clarkson,clarkjo01,28,UTA,SG,7
2021,Nic Claxton,claxtni01,21,BRK,C,2
2021,Amir Coffey,coffeam01,23,LAC,SG,2
2021,John Collins,collijo01,23,ATL,PF,4
2021,Mike Conley,conlemi01,33,UTA,PG,14
2021,Pat Connaughton,connapa01,28,MIL,SG,6
2021,Robert Covington,covinro01,30,POR,PF,8
2021,Jae Crowder,crowdja01,30,PHO,PF,9
2021,Jarrett Culver,culveja01,21,MIN,SG,2
2021,Seth Curry,curryse01,30,PHI,SG,7
2021,Stephen Curry,curryst01,32,GSW,PG,12
2021,Nate Darling,darlina01,22,CHO,SG,1
2021,Anthony Davis,davisan02,27,LAL,PF,9
2021,Ed Davis,davised01,31,MIN,C,11
2021,Gabriel Deck,deckga01,25,OKC,PF,1
2021,Dewayne Dedmon,dedmode01,31,MIA,C,8
2021,Matthew Dellavedova,dellama01,30,CLE,PG,8
2021,DeMar DeRozan,derozde01,31,SAS,PF,12
2021,Mamadi Diakite,diakima01,24,MIL,PF,1
2021,Spencer Dinwiddie,dinwisp01,27,BRK,SG,7
2021,Donte DiVincenzo,divindo01,24,MIL,SG,3
2021,Luka Dončić,doncilu01,21,DAL,PG,3
2021,Luguentz Dort,dortlu01,21,OKC,SG,2
2021,Damyean Dotson,dotsoda01,26,CLE,SG,4
2021,Devon Dotson,dotsode01,21,CHI,PG,1
2021,Sekou Doumbouya,doumbse01,20,DET,PF,2
2021,PJ Dozier,doziepj01,24,DEN,SG,4
2021,Goran Dragić,dragigo01,34,MIA,PG,13
2021,Jared Dudley,dudleja01,35,LAL,PF,14
2021,Kris Dunn,dunnkr01,26,ATL,PG,5
2021,Kevin Durant,duranke01,32,BRK,PF,13
2021,Anthony Edwards,edwaran01,19,MIN,SG,1
2021,Carsen Edwards,edwarca01,22,BOS,SG,2
2021,CJ Elleby,ellebcj01,20,POR,SF,1
